entropy_signal,threshold,coverage,n_kept,accuracy,kappa,ece,n_effective_bins
ens_entropy_epistemic,1.1608269900875712e-11,0.09967320261437909,183,0.45901639344262296,0.0016531658125310286,0.11748618231267788,10
ens_entropy_epistemic,1.1760961746281779e-11,0.10021786492374728,184,0.46195652173913043,0.0021910604732691343,0.11141281234167763,10
ens_entropy_epistemic,1.1998957383241304e-11,0.10076252723311546,185,0.4648648648648649,0.0027225701061801394,0.10270244711924838,10
ens_entropy_epistemic,1.228675230215445e-11,0.10130718954248366,186,0.46774193548387094,0.011381939224739549,0.09677394031754456,10
ens_entropy_epistemic,1.310784814023691e-11,0.10185185185185185,187,0.47058823529411764,0.011954955435768702,0.11497299442547279,10
ens_entropy_epistemic,1.3211653993039363e-11,0.10239651416122005,188,0.46808510638297873,0.011358855700462772,0.1170210038861791,10
ens_entropy_epistemic,1.3330980448703934e-11,0.10294117647058823,189,0.4708994708994709,0.011919698870765409,0.12169311624051672,10
ens_entropy_epistemic,1.379318881333802e-11,0.10348583877995643,190,0.47368421052631576,0.01247401247401248,0.10789446105426465,10
ens_entropy_epistemic,1.434688331953475e-11,0.10403050108932461,191,0.47643979057591623,0.020914496616772672,0.10732956858446024,10
ens_entropy_epistemic,1.4579956986530977e-11,0.10457516339869281,192,0.4791666666666667,0.029126213592233014,0.11718720455115207,10
ens_entropy_epistemic,1.467225312612668e-11,0.105119825708061,193,0.48186528497409326,0.029760707822240107,0.11657999632702667,10
ens_entropy_epistemic,1.583122521964242e-11,0.1056644880174292,194,0.4845360824742268,0.03038784486205515,0.11340173973351417,10
ens_entropy_epistemic,1.6020434047751423e-11,0.10620915032679738,195,0.48717948717948717,0.031007751937984367,0.12307657760945714,10
ens_entropy_epistemic,1.669499378372923e-11,0.10675381263616558,196,0.4897959183673469,0.0316205533596837,0.11224488953259386,10
ens_entropy_epistemic,1.6721658350981402e-11,0.10729847494553377,197,0.49238578680203043,0.039773835055566295,0.12690314483701787,10
ens_entropy_epistemic,1.6936896329866613e-11,0.10784313725490197,198,0.4898989898989899,0.03883495145631063,0.11868644972097657,10
ens_entropy_epistemic,1.7373769090056612e-11,0.10838779956427015,199,0.49246231155778897,0.039474313022700054,0.10552722078859328,10
ens_entropy_epistemic,1.803346361128888e-11,0.10893246187363835,200,0.49,0.038552172683570494,0.10749996919444856,10
ens_entropy_epistemic,1.8139024983205546e-11,0.10947712418300654,201,0.4925373134328358,0.046329891152665253,0.10696514342525537,10
ens_entropy_epistemic,1.9083589586615214e-11,0.11002178649237472,202,0.49504950495049505,0.04699352451433851,0.11633659290057373,10
ens_entropy_epistemic,1.923516901314315e-11,0.11056644880174292,203,0.49261083743842365,0.04599169594378797,0.1083743219098439,10
ens_entropy_epistemic,2.012125353961763e-11,0.1111111111111111,204,0.4950980392156863,0.04664246823956439,0.11764698811921924,10
ens_entropy_epistemic,2.0536629841571436e-11,0.1116557734204793,205,0.4975609756097561,0.04728601723593372,0.11707308828809587,10
ens_entropy_epistemic,2.1096621956170994e-11,0.11220043572984749,206,0.5,0.047922462532531636,0.12135914507724403,10
ens_entropy_epistemic,2.2053052398045897e-11,0.11274509803921569,207,0.5024154589371981,0.05554817275747504,0.1256037741949714,10
ens_entropy_epistemic,2.2519763831496675e-11,0.11328976034858387,208,0.5,0.05446280269254307,0.12740374381610195,10
ens_entropy_epistemic,2.3735567154023557e-11,0.11383442265795207,209,0.5023923444976076,0.05512084854807851,0.12679414681024986,10
ens_entropy_epistemic,2.4018009803228324e-11,0.11437908496732026,210,0.5,0.05405405405405407,0.12857131912845993,10
ens_entropy_epistemic,2.4189761305137836e-11,0.11492374727668846,211,0.4976303317535545,0.05301041578457103,0.12085297245611812,10
ens_entropy_epistemic,2.4486864671372908e-11,0.11546840958605664,212,0.5,0.053651141244841244,0.12971686130245016,10
ens_entropy_epistemic,2.5868996884574073e-11,0.11601307189542484,213,0.5023474178403756,0.060893436486149304,0.11971818080328249,10
ens_entropy_epistemic,2.6660784691046047e-11,0.11655773420479303,214,0.5046728971962616,0.06155882839649173,0.107476498085931,10
ens_entropy_epistemic,2.6789126472692715e-11,0.11710239651416122,215,0.5069767441860465,0.06221710147312984,0.10465103598608388,10
ens_entropy_epistemic,2.7474467145793824e-11,0.11764705882352941,216,0.5092592592592593,0.06286836935167008,0.09722213001071756,10
ens_entropy_epistemic,2.843204726881661e-11,0.11819172113289761,217,0.511520737327189,0.07002506670979215,0.09677368094374698,10
ens_entropy_epistemic,2.911019145833962e-11,0.1187363834422658,218,0.5137614678899083,0.07069894635244918,0.09174299842285455,10
ens_entropy_epistemic,2.9192537276401254e-11,0.119281045751634,219,0.5159817351598174,0.07136570925674067,0.08904058101406426,10
ens_entropy_epistemic,3.214628563341648e-11,0.11982570806100218,220,0.5181818181818182,0.07202546756864302,0.08636310174403367,10
ens_entropy_epistemic,3.359259254467872e-11,0.12037037037037036,221,0.5203619909502263,0.07267833109017492,0.08597231848969987,10
ens_entropy_epistemic,3.3961482823129516e-11,0.12091503267973856,222,0.5225225225225225,0.07977475363679015,0.09008948737567246,10
ens_entropy_epistemic,3.656524165714252e-11,0.12145969498910675,223,0.5246636771300448,0.08670118228884942,0.08520119578609321,10
ens_entropy_epistemic,4.065725534019293e-11,0.12200435729847495,224,0.5223214285714286,0.0853304838955886,0.0915172444519625,10
ens_entropy_epistemic,4.147274500277146e-11,0.12254901960784313,225,0.5244444444444445,0.08602558748718733,0.08222161505485746,10
ens_entropy_epistemic,4.223056250401404e-11,0.12309368191721133,226,0.5265486725663717,0.0927440534253771,0.08185808548919175,10
ens_entropy_epistemic,4.239825367308893e-11,0.12363834422657952,227,0.5286343612334802,0.09345724629567423,0.08149748650704329,10
ens_entropy_epistemic,4.2544623747461574e-11,0.12418300653594772,228,0.5307017543859649,0.09416307738006836,0.0855260295613418,10
ens_entropy_epistemic,4.299688504701285e-11,0.1247276688453159,229,0.5327510917030568,0.09486166007905149,0.08515256429898242,10
ens_entropy_epistemic,4.4546350336134655e-11,0.12527233115468409,230,0.5347826086956522,0.09555310547592802,0.08913017584024004,10
ens_entropy_epistemic,4.4791965202640404e-11,0.12581699346405228,231,0.5367965367965368,0.09623752239570005,0.0887443309307542,10
ens_entropy_epistemic,4.8693329634578397e-11,0.12636165577342048,232,0.5387931034482759,0.09691501746216538,0.08836148407451663,10
ens_entropy_epistemic,4.9217097135590034e-11,0.12690631808278868,233,0.5407725321888412,0.10362060906770228,0.09227409835951564,10
ens_entropy_epistemic,4.956479671136549e-11,0.12745098039215685,234,0.5384615384615384,0.10211042421658496,0.08974299702103178,10
ens_entropy_epistemic,5.1331716655056425e-11,0.12799564270152505,235,0.5404255319148936,0.10279977375565619,0.09148912792035538,10
ens_entropy_epistemic,5.360049643855904e-11,0.12854030501089325,236,0.5423728813559322,0.10930947721554372,0.09533874010706213,10
ens_entropy_epistemic,5.687497238650917e-11,0.12908496732026145,237,0.5443037974683544,0.11001390820584137,0.09071669601181409,10
ens_entropy_epistemic,5.7415318785106425e-11,0.12962962962962962,238,0.5462184873949579,0.11639738741835672,0.0903359551761594,10
ens_entropy_epistemic,5.853750817408354e-11,0.13017429193899782,239,0.5481171548117155,0.11711588452592697,0.09205003622107226,10
ens_entropy_epistemic,6.034934217264123e-11,0.13071895424836602,240,0.55,0.11782724116806213,0.09583319555290123,10
ens_entropy_epistemic,6.212436654510772e-11,0.1312636165577342,241,0.5518672199170125,0.12410822452550825,0.09543554746916319,10
ens_entropy_epistemic,6.4035040415159e-11,0.1318082788671024,242,0.5537190082644629,0.12483257433699455,0.09090898782949404,10
ens_entropy_epistemic,6.552616995570156e-11,0.1323529411764706,243,0.5555555555555556,0.13099337748344367,0.08641915848895655,10
ens_entropy_epistemic,6.669655680496832e-11,0.1328976034858388,244,0.5573770491803278,0.13701860099554616,0.08606498161681402,10
ens_entropy_epistemic,7.027695195929448e-11,0.13344226579520696,245,0.5591836734693878,0.1377737226277374,0.09387696475309033,10
ens_entropy_epistemic,7.091083497804933e-11,0.13398692810457516,246,0.5609756097560976,0.1385214007782103,0.0934958566897413,10
ens_entropy_epistemic,7.129120580904588e-11,0.13453159041394336,247,0.562753036437247,0.13926174496644292,0.09311682805132902,10
ens_entropy_epistemic,7.253675039924745e-11,0.13507625272331156,248,0.5645161290322581,0.1452096763898641,0.09274136060534137,10
ens_entropy_epistemic,7.337663809892092e-11,0.13562091503267973,249,0.5622489959839357,0.14335763658744444,0.09036085358958804,10
ens_entropy_epistemic,7.357492393111897e-11,0.13616557734204793,250,0.564,0.14410452917896838,0.08799939153463335,10
ens_entropy_epistemic,7.391140751559041e-11,0.13671023965141613,251,0.5657370517928287,0.14989280054687273,0.08764879635673671,10
ens_entropy_epistemic,7.448830956042085e-11,0.13725490196078433,252,0.5674603174603174,0.15064935064935067,0.0912692389024878,10
ens_entropy_epistemic,7.616277982769771e-11,0.1377995642701525,253,0.5691699604743083,0.15139859063913602,0.08695592521878547,10
ens_entropy_epistemic,7.620563673924627e-11,0.1383442265795207,254,0.5708661417322834,0.15214062595700364,0.08661357906408437,10
ens_entropy_epistemic,7.974679200420427e-11,0.1388888888888889,255,0.5725490196078431,0.15785487047417057,0.08627392184083592,10
ens_entropy_epistemic,7.977829508121204e-11,0.1394335511982571,256,0.5703125,0.15592590372279838,0.08398376938998657,10
ens_entropy_epistemic,8.025296085773331e-11,0.13997821350762527,257,0.5719844357976653,0.1614759447113958,0.09143908654661902,10
ens_entropy_epistemic,8.051920775127605e-11,0.14052287581699346,258,0.5736434108527132,0.16691128984911646,0.08333273749032638,10
ens_entropy_epistemic,8.173458999105679e-11,0.14106753812636166,259,0.5752895752895753,0.1722354581904817,0.08301098947410047,10
ens_entropy_epistemic,8.343470359051253e-11,0.14161220043572983,260,0.573076923076923,0.1702127659574467,0.07692246326128767,10
ens_entropy_epistemic,8.40955718377493e-11,0.14215686274509803,261,0.5747126436781609,0.17100180272984802,0.07662774118767342,10
ens_entropy_epistemic,8.45668179222821e-11,0.14270152505446623,262,0.5763358778625954,0.17178333428262232,0.07251847761407225,10
ens_entropy_epistemic,8.488716449711119e-11,0.14324618736383443,263,0.5779467680608364,0.17255746719197293,0.0722426781905804,10
ens_entropy_epistemic,8.530839526977376e-11,0.1437908496732026,264,0.5795454545454546,0.17332430602572785,0.07575691187339315,10
ens_entropy_epistemic,8.575593758554999e-11,0.1443355119825708,265,0.5811320754716981,0.17855846295624006,0.07924462196344893,10
ens_entropy_epistemic,8.612454593080483e-11,0.144880174291939,266,0.5827067669172933,0.17933181388626404,0.07518731274887748,10
ens_entropy_epistemic,8.612475998153631e-11,0.1454248366013072,267,0.5842696629213483,0.18447483558515168,0.07116039208827936,10
ens_entropy_epistemic,8.823974861970028e-11,0.14596949891067537,268,0.585820895522388,0.18951612903225806,0.06716381230206117,10
ens_entropy_epistemic,8.863217619765972e-11,0.14651416122004357,269,0.587360594795539,0.1944586829255133,0.06691382495190695,10
ens_entropy_epistemic,9.019541800912043e-11,0.14705882352941177,270,0.5888888888888889,0.1952634122764621,0.06296229375679256,10
ens_entropy_epistemic,9.173877451943697e-11,0.14760348583877997,271,0.5904059040590406,0.20012231765362834,0.06272996057384432,10
ens_entropy_epistemic,9.20096330827857e-11,0.14814814814814814,272,0.5919117647058824,0.20488781207205303,0.0661758077884973,10
ens_entropy_epistemic,9.211398202573094e-11,0.14869281045751634,273,0.5934065934065934,0.20956256358087488,0.06593340556499787,10
ens_entropy_epistemic,9.225717898663892e-11,0.14923747276688454,274,0.5948905109489051,0.2103951399345759,0.06934264530751602,10
ens_entropy_epistemic,9.330166305583889e-11,0.14978213507625274,275,0.5963636363636363,0.2149929278642149,0.06909049021581008,10
ens_entropy_epistemic,9.628755946128309e-11,0.1503267973856209,276,0.5978260869565217,0.21582881130336848,0.06521674143548199,10
ens_entropy_epistemic,9.675313883083235e-11,0.1508714596949891,277,0.5992779783393501,0.2166569004611347,0.06498174185957786,10
ens_entropy_epistemic,9.91799815403174e-11,0.1514161220043573,278,0.6007194244604317,0.21747730384947012,0.06474798766223293,10
ens_entropy_epistemic,1.0039998648088038e-10,0.15196078431372548,279,0.6021505376344086,0.21829012797536415,0.060931722833570595,10
ens_entropy_epistemic,1.0180412068905298e-10,0.15250544662309368,280,0.6,0.21599999999999997,0.062499797725273955,10
ens_entropy_epistemic,1.0195610552983218e-10,0.15305010893246188,281,0.6014234875444839,0.22052704576976412,0.06227737858251082,10
ens_entropy_epistemic,1.028768181754458e-10,0.15359477124183007,282,0.599290780141844,0.2182424807418676,0.06382956727706054,10
ens_entropy_epistemic,1.05957229071303e-10,0.15413943355119825,283,0.6007067137809188,0.21905296832645496,0.06360365508271391,10
ens_entropy_epistemic,1.1120874278237899e-10,0.15468409586056645,284,0.602112676056338,0.21985608712563207,0.07042190964368157,10
ens_entropy_epistemic,1.1120941534251032e-10,0.15522875816993464,285,0.6035087719298246,0.22429366283691018,0.07017481520891093,10
ens_entropy_epistemic,1.1170813173290075e-10,0.15577342047930284,286,0.6048951048951049,0.22865053224497592,0.06992940355697252,10
ens_entropy_epistemic,1.1474303818511099e-10,0.15631808278867101,287,0.6062717770034843,0.23292887722036948,0.06968630060577401,10
ens_entropy_epistemic,1.1580303469176886e-10,0.1568627450980392,288,0.6076388888888888,0.23375400263703133,0.0763887720086411,10
ens_entropy_epistemic,1.1744741948408117e-10,0.1574074074074074,289,0.6089965397923875,0.23457166295558415,0.07612445087451068,10
ens_entropy_epistemic,1.1932010934856407e-10,0.1579520697167756,290,0.6103448275862069,0.2353819590274861,0.07758553063694162,10
ens_entropy_epistemic,1.2221191743021e-10,0.15849673202614378,291,0.6116838487972509,0.23618498989570522,0.07731891369557939,10
ens_entropy_epistemic,1.2225881457631452e-10,0.15904139433551198,292,0.613013698630137,0.23698085283507547,0.0736300300396997,10
ens_entropy_epistemic,1.2586246182616872e-10,0.15958605664488018,293,0.6143344709897611,0.23776964339157872,0.076791692342739,10
ens_entropy_epistemic,1.2752211485057313e-10,0.16013071895424835,294,0.6156462585034014,0.2420260095824778,0.07993185885031827,10
ens_entropy_epistemic,1.285884732027398e-10,0.16067538126361655,295,0.6135593220338983,0.23965634184942342,0.07796597945558757,10
ens_entropy_epistemic,1.3179176483123233e-10,0.16122004357298475,296,0.6148648648648649,0.2438149874506992,0.0810809614355104,10
ens_entropy_epistemic,1.3264052851331092e-10,0.16176470588235295,297,0.6161616161616161,0.24461202088260225,0.07744094843375789,10
ens_entropy_epistemic,1.3282717786589397e-10,0.16230936819172112,298,0.6174496644295302,0.248706267415631,0.08053625483709331,10
ens_entropy_epistemic,1.3352592338856407e-10,0.16285403050108932,299,0.6187290969899666,0.25272942517648095,0.08026690284697316,10
ens_entropy_epistemic,1.3840347875931102e-10,0.16339869281045752,300,0.62,0.25353588266107907,0.07666601546073525,10
ens_entropy_epistemic,1.4094848776460861e-10,0.16394335511982572,301,0.6212624584717608,0.25433526011560686,0.07641131109716358,10
ens_entropy_epistemic,1.448659946115694e-10,0.1644880174291939,302,0.6225165562913907,0.25512765036780605,0.07284703756803777,10
ens_entropy_epistemic,1.4871754076915604e-10,0.1650326797385621,303,0.6237623762376238,0.2591051434944875,0.07260661831123259,10
ens_entropy_epistemic,1.4930010062270976e-10,0.1655773420479303,304,0.625,0.2598983470721394,0.07565725684220084,10
ens_entropy_epistemic,1.5026359504431066e-10,0.1661220043572985,305,0.6262295081967213,0.26068466935998297,0.0754092003107586,10
ens_entropy_epistemic,1.5183307860945185e-10,0.16666666666666666,306,0.6274509803921569,0.26460915760182135,0.07189479366404282,10
ens_entropy_epistemic,1.5223028551818433e-10,0.16721132897603486,307,0.6286644951140065,0.2684670373312152,0.07166060869158984,10
ens_entropy_epistemic,1.5323443985120285e-10,0.16775599128540306,308,0.6298701298701299,0.27225999005140117,0.07467470020424656,10
ens_entropy_epistemic,1.5330181568629087e-10,0.16830065359477125,309,0.627831715210356,0.2697737500770605,0.07281489487592323,10
ens_entropy_epistemic,1.534649074486083e-10,0.16884531590413943,310,0.6258064516129033,0.2673186634066831,0.07419290610358338,10
ens_entropy_epistemic,1.5437585641254643e-10,0.16938997821350762,311,0.6270096463022508,0.2710151956029743,0.07395434371183013,10
ens_entropy_epistemic,1.551484496431499e-10,0.16993464052287582,312,0.6282051282051282,0.2718200474829986,0.07211472204697186,10
ens_entropy_epistemic,1.563049179972311e-10,0.170479302832244,313,0.6293929712460063,0.27261799823703814,0.07188432357890957,10
ens_entropy_epistemic,1.5914531283924928e-10,0.1710239651416122,314,0.6305732484076433,0.27626768399300583,0.0684706820023623,10
ens_entropy_epistemic,1.6297389309207192e-10,0.1715686274509804,315,0.6317460317460317,0.277065527065527,0.06825331476397861,10
ens_entropy_epistemic,1.6486423634578825e-10,0.1721132897603486,316,0.629746835443038,0.27460367289279547,0.0743664391977399,10
ens_entropy_epistemic,1.65047094036665e-10,0.17265795206971676,317,0.6309148264984227,0.27818539205573817,0.07413184478599932,10
ens_entropy_epistemic,1.6657340605158432e-10,0.17320261437908496,318,0.6320754716981132,0.28170971852195065,0.07075407457235806,10
ens_entropy_epistemic,1.6677838709723937e-10,0.17374727668845316,319,0.6300940438871473,0.27622673434856165,0.0736670712313756,10
ens_entropy_epistemic,1.675503636302259e-10,0.17429193899782136,320,0.63125,0.2770438445337927,0.07031186509045154,10
ens_entropy_epistemic,1.7063122353066485e-10,0.17483660130718953,321,0.632398753894081,0.2805424707491262,0.07009282502393391,10
ens_entropy_epistemic,1.714071390342472e-10,0.17538126361655773,322,0.6335403726708074,0.28398597972336315,0.0667695589090746,10
ens_entropy_epistemic,1.7149291137855287e-10,0.17592592592592593,323,0.6346749226006192,0.28737566374990653,0.0665628420317867,10
ens_entropy_epistemic,1.7222842268054777e-10,0.17647058823529413,324,0.6358024691358025,0.29071277503617676,0.06327098509632352,10
ens_entropy_epistemic,1.7326687836266745e-10,0.1770152505446623,325,0.6369230769230769,0.2915465898174832,0.06307630513499231,10
ens_entropy_epistemic,1.7371959426526473e-10,0.1775599128540305,326,0.6349693251533742,0.2890444599200967,0.06441653254019705,10
ens_entropy_epistemic,1.7664008010581818e-10,0.1781045751633987,327,0.636085626911315,0.2898698833877768,0.06421954011435865,10
ens_entropy_epistemic,1.8157627988262688e-10,0.1786492374727669,328,0.6371951219512195,0.29068837682634296,0.060974972663606644,10
ens_entropy_epistemic,1.8255303600422283e-10,0.17919389978213507,329,0.6382978723404256,0.29150002714489953,0.060789638429487085,10
ens_entropy_epistemic,1.8271434623313511e-10,0.17973856209150327,330,0.6393939393939394,0.2923049198053703,0.06060563173554519,10
ens_entropy_epistemic,1.8376668989886767e-10,0.18028322440087147,331,0.6374622356495468,0.287047673750718,0.06344368118647706,10
ens_entropy_epistemic,1.846062439931458e-10,0.18082788671023964,332,0.6385542168674698,0.2903708453564176,0.060240272946009955,10
ens_entropy_epistemic,1.867956095156687e-10,0.18137254901960784,333,0.6396396396396397,0.2936434985505197,0.06005978578819989,10
ens_entropy_epistemic,1.8836029741580386e-10,0.18191721132897604,334,0.6407185628742516,0.29686677660432975,0.05988017064367283,10
ens_entropy_epistemic,1.950692055831366e-10,0.18246187363834424,335,0.6417910447761194,0.3000417885499373,0.05970142385186105,10
ens_entropy_epistemic,1.977978229121399e-10,0.1830065359477124,336,0.6428571428571429,0.30316961045245583,0.059523306415614756,10
ens_entropy_epistemic,2.0088492571254636e-10,0.1835511982570806,337,0.6439169139465876,0.30625128662595213,0.059347107209873504,10
ens_entropy_epistemic,2.0189461213959703e-10,0.1840958605664488,338,0.6449704142011834,0.30709307093070926,0.060650849431467944,10
ens_entropy_epistemic,2.105242646877059e-10,0.184640522875817,339,0.6460176991150443,0.3079278666212998,0.0589967642423955,10
ens_entropy_epistemic,2.1181107282944607e-10,0.18518518518518517,340,0.6470588235294118,0.3109737562063026,0.0588234676258064,10
ens_entropy_epistemic,2.138497387778875e-10,0.18572984749455337,341,0.6480938416422287,0.31180625630676084,0.05865096479474463,10
ens_entropy_epistemic,2.1568518345869623e-10,0.18627450980392157,342,0.6491228070175439,0.31481234139174574,0.06432691380884349,10
ens_entropy_epistemic,2.1630747353228554e-10,0.18681917211328977,343,0.6501457725947521,0.31777497845256253,0.06705478434493148,10
ens_entropy_epistemic,2.169742451336175e-10,0.18736383442265794,344,0.6511627906976745,0.31860948796672284,0.06976683543996584,10
ens_entropy_epistemic,2.1732926569484334e-10,0.18790849673202614,345,0.6492753623188405,0.3160481690833128,0.06811531548472866,10
ens_entropy_epistemic,2.1737857804376729e-10,0.18845315904139434,346,0.6502890173410405,0.3168749796038248,0.06791845041599272,10
ens_entropy_epistemic,2.175762561819182e-10,0.18899782135076254,347,0.6512968299711815,0.31979522737213856,0.06772268125675017,10
ens_entropy_epistemic,2.2023761423239778e-10,0.1895424836601307,348,0.6522988505747126,0.32267404452451415,0.07040155706476729,10
ens_entropy_epistemic,2.221481825516618e-10,0.1900871459694989,349,0.6532951289398281,0.32350255514794235,0.0673345049376722,10
ens_entropy_epistemic,2.228216214945967e-10,0.1906318082788671,350,0.6542857142857142,0.3263449241243278,0.06714212080298365,10
ens_entropy_epistemic,2.2504934360080377e-10,0.19117647058823528,351,0.6552706552706553,0.3271707618459198,0.06695083271458174,10
ens_entropy_epistemic,2.265057091838643e-10,0.19172113289760348,352,0.65625,0.327989902177343,0.0639197235964185,10
ens_entropy_epistemic,2.2694946623427044e-10,0.19226579520697168,353,0.6572237960339944,0.32880242626145173,0.06373864798165345,10
ens_entropy_epistemic,2.338844007018563e-10,0.19281045751633988,354,0.6581920903954802,0.3316168898043254,0.06073434750875163,10
ens_entropy_epistemic,2.366749018989367e-10,0.19335511982570805,355,0.6591549295774648,0.3324267619861683,0.061971078398520466,10
ens_entropy_epistemic,2.440737031340524e-10,0.19389978213507625,356,0.6601123595505618,0.3332301405485729,0.06179765949324283,10
ens_entropy_epistemic,2.470047426701139e-10,0.19444444444444445,357,0.6610644257703081,0.33402710327921925,0.06442567837220753,10
ens_entropy_epistemic,2.478069971445507e-10,0.19498910675381265,358,0.659217877094972,0.331455686514618,0.06284909103189014,10
ens_entropy_epistemic,2.5126539344143245e-10,0.19553376906318082,359,0.6601671309192201,0.3342352476210744,0.06545954049052544,10
ens_entropy_epistemic,2.5150884885786307e-10,0.19607843137254902,360,0.6611111111111111,0.3369765405633887,0.06805547837080998,10
ens_entropy_epistemic,2.5310392682652015e-10,0.19662309368191722,361,0.6620498614958449,0.33777403542537504,0.06786695904563488,10
ens_entropy_epistemic,2.5429436334434286e-10,0.19716775599128541,362,0.6602209944751382,0.3352145480605572,0.06906072583286214,10
ens_entropy_epistemic,2.560971018081989e-10,0.1977124183006536,363,0.6611570247933884,0.33600523474562416,0.06887047589302835,10
ens_entropy_epistemic,2.592606447479726e-10,0.19825708061002179,364,0.6620879120879121,0.33870967741935487,0.06318675898873141,10
ens_entropy_epistemic,2.615717642484583e-10,0.19880174291938998,365,0.663013698630137,0.33949772697179686,0.06712317800260616,10
ens_entropy_epistemic,2.624885259105041e-10,0.19934640522875818,366,0.6639344262295082,0.3402796096016881,0.06420753301748082,10
ens_entropy_epistemic,2.6413435825215287e-10,0.19989106753812635,367,0.6648501362397821,0.34295445613728665,0.06130778624042557,10
ens_entropy_epistemic,2.6462989731741576e-10,0.20043572984749455,368,0.6657608695652174,0.34373368903323104,0.058423789545140596,10
ens_entropy_epistemic,2.65904306834257e-10,0.20098039215686275,369,0.6666666666666666,0.3445068673184962,0.06097548792365217,10
ens_entropy_epistemic,2.663813026712388e-10,0.20152505446623092,370,0.6675675675675675,0.34527406128614574,0.058107978389918234,10
ens_entropy_epistemic,2.666441174697492e-10,0.20206971677559912,371,0.6684636118598383,0.34603534014531595,0.05795135246919003,10
ens_entropy_epistemic,2.6670125071608023e-10,0.20261437908496732,372,0.6693548387096774,0.34679077204202824,0.060483038511975146,10
ens_entropy_epistemic,2.7174961952411305e-10,0.20315904139433552,373,0.6702412868632708,0.34944627993704186,0.06032088564767366,10
ens_entropy_epistemic,2.7308996076334353e-10,0.2037037037037037,374,0.6711229946524064,0.3520662553874757,0.06283408050436552,10
ens_entropy_epistemic,2.746707568099903e-10,0.2042483660130719,375,0.672,0.35465140682495494,0.06266652296145248,10
ens_entropy_epistemic,2.767960906536194e-10,0.2047930283224401,376,0.6728723404255319,0.3554106037798962,0.06249917801353047,10
ens_entropy_epistemic,2.808304102120673e-10,0.2053376906318083,377,0.6737400530503979,0.35616400316565544,0.06498591924590755,10
ens_entropy_epistemic,2.8113544825458803e-10,0.20588235294117646,378,0.671957671957672,0.35359664607237434,0.06349122384490717,10
ens_entropy_epistemic,2.816586480165003e-10,0.20642701525054466,379,0.6728232189973615,0.3543441226575811,0.06068518001603043,10
ens_entropy_epistemic,2.822945069930693e-10,0.20697167755991286,380,0.6736842105263158,0.35689914016650737,0.060526170747403296,10
ens_entropy_epistemic,2.827690714936959e-10,0.20751633986928106,381,0.6745406824146981,0.35764398759993465,0.060367309305962895,10
ens_entropy_epistemic,2.8619111593260346e-10,0.20806100217864923,382,0.675392670157068,0.3601685757510265,0.06282639777802805,10
ens_entropy_epistemic,2.889913534104457e-10,0.20860566448801743,383,0.6762402088772846,0.3609107546560449,0.06266236022013578,10
ens_entropy_epistemic,3.0163060937837827e-10,0.20915032679738563,384,0.6744791666666666,0.35835739493102325,0.06640611712471525,10
ens_entropy_epistemic,3.0431575020157516e-10,0.20969498910675383,385,0.6753246753246753,0.35909387526801523,0.06623363371109393,10
ens_entropy_epistemic,3.0625872263705243e-10,0.210239651416122,386,0.6761658031088082,0.3598248640042455,0.06347135832747265,10
ens_entropy_epistemic,3.097295113898326e-10,0.2107843137254902,387,0.6770025839793282,0.36232055997152696,0.0607233720772471,10
ens_entropy_epistemic,3.112621809028178e-10,0.2113289760348584,388,0.6778350515463918,0.3647841575859179,0.060566169183101724,10
ens_entropy_epistemic,3.11788767986888e-10,0.21187363834422657,389,0.6786632390745502,0.36551535159257287,0.057839779786270154,10
ens_entropy_epistemic,3.128734204777695e-10,0.21241830065359477,390,0.6794871794871795,0.367950213924543,0.05769147280629886,10
ens_entropy_epistemic,3.129545204641088e-10,0.21296296296296297,391,0.680306905370844,0.3703541476108887,0.05754392428312363,10
ens_entropy_epistemic,3.14481235594614e-10,0.21350762527233116,392,0.6811224489795918,0.37108532703562996,0.059948150856412696,10
ens_entropy_epistemic,3.176264023108018e-10,0.21405228758169934,393,0.6793893129770993,0.36671270718232046,0.062340139960646024,10
ens_entropy_epistemic,3.1801253838439877e-10,0.21459694989106753,394,0.6802030456852792,0.3691032940219602,0.05964448568553758,10
ens_entropy_epistemic,3.188202574599259e-10,0.21514161220043573,395,0.6810126582278481,0.36984046594074443,0.059493486995580526,10
ens_entropy_epistemic,3.2064000778384674e-10,0.21568627450980393,396,0.6818181818181818,0.3722036286771181,0.06186848889274068,10
ens_entropy_epistemic,3.2219290600607715e-10,0.2162309368191721,397,0.6826196473551638,0.3745373612083626,0.06423154253826144,10
ens_entropy_epistemic,3.2392551334250057e-10,0.2167755991285403,398,0.6834170854271356,0.3752740681682279,0.06155757941255691,10
ens_entropy_epistemic,3.2598075731302643e-10,0.2173202614379085,399,0.6842105263157895,0.37600536193029493,0.06390956743072894,10
ens_entropy_epistemic,3.2772666630206996e-10,0.2178649237472767,400,0.685,0.3783150363883066,0.06624977439153926,10
ens_entropy_epistemic,3.2872403277761464e-10,0.21840958605664487,401,0.685785536159601,0.37904335856847904,0.06608456296291305,10
ens_entropy_epistemic,3.318741069073358e-10,0.21895424836601307,402,0.6865671641791045,0.3813269493844049,0.06592015546214848,10
ens_entropy_epistemic,3.348031319213675e-10,0.21949891067538127,403,0.6873449131513648,0.3820522805821935,0.06575658186101892,10
